id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
29889,5515-RUGKN,2019-06-01,,Month-to-month,Yes,Credit card (automatic),54.75,438.05,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,0
29890,0404-AHASP,2014-02-01,,Two year,No,Credit card (automatic),19.7,1421.9,,,,,,,,Male,0,Yes,No,No,0
29891,7279-NMVJC,2018-09-01,,One year,No,Bank transfer (automatic),19.9,323.15,,,,,,,,Female,0,No,No,No,0
29892,2081-VEYEH,2019-11-01,,Month-to-month,Yes,Electronic check,107.95,318.6,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
29893,6407-UTSLV,2019-12-01,,Month-to-month,Yes,Bank transfer (automatic),83.8,163.7,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,No,0
29894,4116-TZAQJ,2019-02-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),74.25,639.65,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,No,1
29895,9060-HJJRW,2015-11-01,,One year,Yes,Credit card (automatic),56.4,2928.5,DSL,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,,0
29896,2587-YNLES,2019-08-01,,Two year,No,Mailed check,20.1,100.35,,,,,,,,Female,0,Yes,Yes,No,0
29897,7398-SKNQZ,2019-11-01,,Month-to-month,No,Electronic check,94.9,273.2,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
29898,5935-FCCNB,2018-09-01,,Month-to-month,Yes,Electronic check,94.2,1608.15,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,0
29899,1958-RNRKS,2017-08-01,,Month-to-month,No,Electronic check,49.9,1441.95,DSL,No,No,No,No,No,No,Male,0,Yes,No,Yes,0
29900,5136-RGMZO,2017-07-01,,Month-to-month,Yes,Electronic check,71.05,2168.15,DSL,No,Yes,No,Yes,Yes,No,Male,0,No,No,Yes,0
29901,8345-MVDYC,2016-05-01,,Two year,No,Bank transfer (automatic),81.65,3618.7,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
29902,8226-BXGES,2014-10-01,,One year,No,Bank transfer (automatic),89.45,5692.65,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
29903,3877-JRJIP,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,59.85,59.85,DSL,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
29904,8375-DKEBR,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,69.6,69.6,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
29905,9705-IOVQQ,2015-01-01,,One year,No,Electronic check,99.0,5969.3,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,Yes,0
29906,1015-OWJKI,2020-01-01,,Month-to-month,No,Mailed check,19.05,19.05,,,,,,,,Male,0,No,No,No,0
29907,7511-YMXVQ,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,45.4,418.8,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,,1
29908,2040-XBAVJ,2014-02-01,,Two year,No,Bank transfer (automatic),114.45,8100.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
29909,7551-JOHTI,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,19.5,19.5,,,,,,,,Female,0,No,No,No,1
29910,8887-IPQNC,2019-07-01,,Month-to-month,Yes,Mailed check,44.25,313.45,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
29911,8646-JCOMS,2014-08-01,,One year,Yes,Bank transfer (automatic),90.55,6130.95,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
29912,9804-ICWBG,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,69.9,69.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
29913,1222-KJNZD,2016-10-01,,Month-to-month,Yes,Bank transfer (automatic),20.4,745.3,,,,,,,,Male,0,Yes,Yes,No,0
29914,0106-GHRQR,2018-10-01,,Month-to-month,Yes,Bank transfer (automatic),71.4,1212.1,DSL,No,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
29915,5318-IXUZF,2019-10-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),87.15,183.75,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,No,1
29916,3768-VHXQO,2014-07-01,,Two year,No,Credit card (automatic),24.85,1583.5,,,,,,,,Male,0,Yes,No,Yes,0
29917,8952-WCVCD,2016-09-01,,One year,Yes,Bank transfer (automatic),104.45,4162.05,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
29918,2418-TPEUN,2015-06-01,,Two year,Yes,Credit card (automatic),19.8,1119.9,,,,,,,,Female,0,Yes,Yes,No,0
29919,3963-RYFNS,2014-02-01,,Two year,Yes,Bank transfer (automatic),116.45,8013.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
29920,3198-VELRD,2019-09-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),84.75,264.85,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,Yes,1
29921,8540-ZQGEA,2015-08-01,,Two year,No,Credit card (automatic),20.05,1102.4,,,,,,,,Female,0,Yes,No,No,0
29922,1320-REHCS,2015-10-01,,Month-to-month,Yes,Electronic check,110.75,5832.0,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
29923,4137-JOPHL,2015-12-01,,Two year,Yes,Bank transfer (automatic),89.7,4304.5,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,0
29924,9436-ZBZCT,2018-08-01,2019-10-01,Month-to-month,Yes,Electronic check,89.95,1178.4,Fiber optic,No,No,No,Yes,Yes,No,Male,0,No,No,Yes,1
29925,7801-CEDNV,2017-11-01,,One year,No,Credit card (automatic),48.7,1421.75,DSL,Yes,No,No,No,No,No,Male,0,Yes,No,No,0
29926,2057-BOYKM,2014-02-01,,Two year,Yes,Bank transfer (automatic),96.6,6827.5,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
29927,3658-QQJYD,2014-12-01,,One year,Yes,Credit card (automatic),74.3,4698.05,DSL,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
29928,1803-BGNBD,2019-02-01,,Month-to-month,Yes,Electronic check,54.3,654.5,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
29929,0134-XWXCE,2016-06-01,,One year,No,Bank transfer (automatic),74.85,3268.05,DSL,No,No,Yes,Yes,Yes,Yes,Female,1,No,No,No,0
29930,6950-TWMYB,2015-08-01,,Two year,Yes,Bank transfer (automatic),79.95,4362.05,Fiber optic,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
29931,5848-FHRFC,2014-06-01,,Two year,No,Bank transfer (automatic),20.05,1386.9,,,,,,,,Female,0,No,No,No,0
29932,2243-FNMMI,2018-06-01,,Month-to-month,No,Mailed check,19.4,415.4,,,,,,,,Male,0,No,No,No,0
29933,2511-MORQY,2015-12-01,,One year,No,Bank transfer (automatic),54.9,2614.1,DSL,No,No,Yes,No,No,No,Male,0,Yes,Yes,Yes,0
29934,5356-KZCKT,2015-04-01,,Two year,Yes,Credit card (automatic),24.45,1513.6,,,,,,,,Male,0,No,No,Yes,0
29935,9470-XCCEM,2017-03-01,,Month-to-month,Yes,Bank transfer (automatic),89.65,3161.6,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
29936,6519-CFDBX,2019-12-01,,Month-to-month,Yes,Electronic check,45.4,80.95,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
29937,3902-MIVLE,2014-11-01,,Two year,No,Mailed check,75.7,4676.7,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
29938,0409-WTMPL,2015-04-01,,One year,Yes,Credit card (automatic),110.65,6526.65,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
29939,8763-KIAFH,2017-11-01,,One year,Yes,Mailed check,20.55,583.3,,,,,,,,Female,0,Yes,Yes,No,0
29940,3669-WHAFY,2014-03-01,,Two year,Yes,Credit card (automatic),115.15,8078.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
29941,3055-VTCGS,2014-11-01,,One year,No,Credit card (automatic),58.55,3503.5,DSL,No,No,Yes,No,No,Yes,Female,0,No,No,No,0
29942,3144-KMTWZ,2014-03-01,,Month-to-month,Yes,Bank transfer (automatic),93.25,6669.45,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
29943,7279-BUYWN,2016-08-01,2020-01-01,Month-to-month,Yes,Electronic check,113.2,4689.5,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,1
29944,7156-MHUGY,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,90.5,1201.15,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,No,1
29945,7198-GLXTC,2019-09-01,2019-11-01,Month-to-month,No,Electronic check,79.0,143.65,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
29946,2007-QVGAW,2014-06-01,,Two year,Yes,Bank transfer (automatic),19.35,1292.65,,,,,,,,Female,0,Yes,Yes,No,0
29947,5207-PLSTK,2020-01-01,,Month-to-month,Yes,Mailed check,48.75,48.75,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
29948,2307-FYNNL,2014-09-01,,Two year,Yes,Electronic check,109.05,7108.2,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
29949,5605-XNWEN,2014-02-01,,Two year,Yes,Bank transfer (automatic),25.0,1802.55,,,,,,,,Male,1,Yes,No,Yes,0
29950,2155-AMQRX,2017-10-01,,Month-to-month,Yes,Credit card (automatic),54.9,1505.15,DSL,No,No,No,Yes,No,No,Female,0,No,No,Yes,0
29951,6181-AXXYF,2014-02-01,,Two year,No,Credit card (automatic),24.75,1859.1,,,,,,,,Male,0,Yes,Yes,Yes,0
29952,5091-HFAZW,2019-12-01,,Month-to-month,Yes,Electronic check,91.15,168.5,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,No,No,No,0
29953,0516-VRYBW,2018-07-01,2020-01-01,One year,No,Bank transfer (automatic),20.15,390.85,,,,,,,,Female,0,No,Yes,No,1
29954,2519-LBNQL,2015-02-01,,One year,Yes,Electronic check,104.35,6339.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
29955,8623-ULFNQ,2017-12-01,,Month-to-month,Yes,Electronic check,66.05,1652.4,DSL,No,No,No,Yes,No,Yes,Female,1,No,No,Yes,0
29956,8380-PEFPE,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,71.65,71.65,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,1
29957,5687-DKDTV,2019-07-01,2019-11-01,Month-to-month,No,Mailed check,20.35,77.5,,,,,,,,Female,0,No,No,No,1
29958,1568-LJSZU,2014-06-01,,Two year,Yes,Credit card (automatic),92.2,6392.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
29959,7530-HDYDS,2016-10-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),84.25,3264.5,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,No,No,No,1
29960,7789-HKSBS,2016-08-01,,One year,Yes,Bank transfer (automatic),105.2,4599.15,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
29961,7416-CKTEP,2015-05-01,,Two year,Yes,Bank transfer (automatic),19.6,1134.25,,,,,,,,Female,0,Yes,No,No,0
29962,2586-CWXVV,2015-08-01,,Month-to-month,No,Electronic check,30.4,1621.35,DSL,No,Yes,No,No,No,No,Male,0,Yes,No,,0
29963,3096-IZETN,2018-10-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),78.1,947.3,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
29964,2348-KCJLT,2016-06-01,,One year,Yes,Mailed check,61.5,2722.2,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,No,No,0
29965,8401-EMUWF,2016-08-01,,Month-to-month,Yes,Bank transfer (automatic),69.4,3058.3,DSL,Yes,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
29966,4193-IBKSW,2014-02-01,,Two year,No,Bank transfer (automatic),24.75,1769.6,,,,,,,,Male,0,Yes,Yes,Yes,0
29967,5377-NDTOU,2014-03-01,,Two year,No,Mailed check,91.05,6293.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
29968,5922-ABDVO,2018-06-01,2020-01-01,Month-to-month,No,Mailed check,89.65,1761.05,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,No,Yes,1
29969,2474-LCNUE,2018-03-01,,Month-to-month,Yes,Credit card (automatic),73.65,1642.75,DSL,No,No,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
29970,0839-QNXME,2017-08-01,,Two year,No,Credit card (automatic),19.4,578.5,,,,,,,,Female,0,No,No,No,0
29971,3506-OVLKD,2017-03-01,,One year,No,Bank transfer (automatic),26.2,954.9,,,,,,,,Male,0,No,No,Yes,0
29972,9172-ANCRX,2019-03-01,2020-01-01,Month-to-month,Yes,Electronic check,98.7,973.25,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
29973,6650-VJONK,2020-01-01,,Month-to-month,Yes,Bank transfer (automatic),43.85,43.85,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
29974,2178-PMGCJ,2018-04-01,,Month-to-month,Yes,Mailed check,69.7,1490.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
29975,7492-TAFJD,2019-07-01,,Two year,No,Mailed check,38.55,280.0,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,,0
29976,2773-MADBQ,2017-02-01,,Two year,Yes,Mailed check,53.1,1901.25,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,,0
29977,6016-LVTJQ,2017-04-01,,Month-to-month,No,Mailed check,20.65,716.4,,,,,,,,Female,0,Yes,Yes,No,0
29978,7860-KSUGX,2014-02-01,,Two year,No,Credit card (automatic),64.45,4720.0,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,Yes,0
29979,8966-KZXXA,2017-02-01,,Two year,No,Credit card (automatic),25.1,930.95,,,,,,,,Male,0,Yes,Yes,Yes,0
29980,6910-HADCM,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,76.35,76.35,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,1
29981,4816-LXZYW,2018-02-01,2020-01-01,Month-to-month,Yes,Electronic check,79.15,1676.95,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes,1
29982,9606-PBKBQ,2017-03-01,2019-11-01,Month-to-month,Yes,Electronic check,85.0,2642.05,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
29983,5149-QYTTU,2014-03-01,,One year,Yes,Credit card (automatic),95.15,6770.85,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,Yes,0
29984,2070-XYMFH,2018-03-01,,Month-to-month,Yes,Mailed check,79.35,1835.3,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,Yes,0
29985,2085-BOJKI,2018-09-01,,One year,Yes,Bank transfer (automatic),96.65,1588.25,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,No,0
29986,0817-HSUSE,2020-01-01,,Month-to-month,Yes,Electronic check,75.5,75.5,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
29987,5442-PPTJY,2019-02-01,,Two year,No,Mailed check,19.7,258.35,,,,,,,,Male,0,Yes,Yes,No,0
29988,1927-QEWMY,2014-02-01,,Two year,No,Credit card (automatic),20.5,1502.25,,,,,,,,Female,0,Yes,No,No,0
29989,1663-MHLHE,2020-01-01,,Month-to-month,No,Mailed check,19.2,19.2,,,,,,,,Male,0,No,No,No,0
29990,5663-QBGIS,2014-02-01,,Two year,No,Bank transfer (automatic),98.35,6929.4,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,No,Yes,0
29991,4450-MDZFX,2015-02-01,,Month-to-month,No,Bank transfer (automatic),74.35,4453.3,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
29992,6701-DHKWQ,2015-01-01,,Two year,No,Credit card (automatic),51.35,3244.4,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,,0
29993,7554-AKDQF,2019-08-01,,Month-to-month,No,Mailed check,45.65,323.45,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
29994,3536-IQCTX,2017-02-01,2019-10-01,Month-to-month,No,Electronic check,85.3,2661.1,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
29995,4911-BANWH,2017-04-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),86.55,2697.4,Fiber optic,No,No,No,No,Yes,No,Female,0,No,Yes,Yes,1
29996,8496-EJAUI,2018-06-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),73.85,1424.5,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,1
29997,0794-YVSGE,2014-02-01,,Two year,No,Bank transfer (automatic),20.3,1401.15,,,,,,,,Male,0,Yes,Yes,No,0
29998,5423-BHIXO,2017-06-01,,Month-to-month,Yes,Electronic check,54.2,1739.6,DSL,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
29999,6908-VVYHM,2014-09-01,,Month-to-month,Yes,Electronic check,90.65,5931.0,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,No,Yes,0
30000,2959-EEXWB,2016-05-01,,Month-to-month,Yes,Bank transfer (automatic),50.9,2333.85,DSL,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,,0
30001,1839-UMACK,2016-08-01,,One year,No,Electronic check,25.05,949.85,,,,,,,,Male,0,No,No,Yes,0
30002,3030-YDNRM,2019-06-01,,Month-to-month,Yes,Electronic check,74.85,572.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
30003,7321-KKSDU,2017-06-01,,Two year,No,Mailed check,20.5,696.8,,,,,,,,Male,0,No,Yes,No,0
30004,3402-XRIUO,2018-04-01,,Month-to-month,Yes,Mailed check,63.55,1381.8,DSL,Yes,Yes,No,Yes,No,No,Female,1,Yes,No,Yes,0
30005,3132-TVFDZ,2015-01-01,2019-10-01,Month-to-month,Yes,Electronic check,44.85,2572.95,DSL,No,No,No,No,Yes,Yes,Male,1,Yes,No,,1
30006,8286-AFUYI,2020-01-01,,Month-to-month,No,Electronic check,47.95,47.95,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
30007,8080-DDEMJ,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,45.1,45.1,DSL,No,No,No,No,No,No,Male,1,No,No,No,1
30008,8356-WUAOJ,2020-01-01,,Month-to-month,Yes,Electronic check,45.0,45.0,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
30009,6365-MTGZX,2017-12-01,2019-12-01,Month-to-month,Yes,Electronic check,96.0,2122.45,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,No,1
30010,1349-WXNGG,2019-12-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),20.05,20.05,,,,,,,,Male,0,No,No,No,1
30011,8058-DMYRU,2015-08-01,,Month-to-month,Yes,Electronic check,90.05,4931.8,Fiber optic,No,Yes,No,No,No,Yes,Male,1,No,No,Yes,0
30012,9350-ZXYJC,2019-10-01,,Two year,Yes,Credit card (automatic),25.3,116.95,,,,,,,,Female,0,No,No,Yes,0
30013,6990-YNRIO,2014-08-01,2020-01-01,Two year,No,Bank transfer (automatic),108.65,6937.95,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,1
30014,8958-JPTRR,2015-06-01,,One year,No,Electronic check,24.3,1261.7,,,,,,,,Female,0,Yes,No,Yes,0
30015,6959-GQEGV,2016-05-01,,Month-to-month,Yes,Electronic check,75.95,3273.8,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,No,0
30016,3173-WSSUE,2014-03-01,,Two year,No,Credit card (automatic),19.7,1415.85,,,,,,,,Female,0,Yes,Yes,No,0
30017,1265-HVPZB,2015-03-01,,One year,No,Credit card (automatic),66.4,3958.2,DSL,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,No,No,0
30018,4115-UMJFQ,2014-05-01,,One year,Yes,Bank transfer (automatic),35.75,2492.25,DSL,No,Yes,Yes,No,No,No,Male,0,No,No,,0
30019,7369-TRPFD,2018-07-01,,One year,No,Mailed check,18.8,279.2,,,,,,,,Male,0,No,No,No,0
30020,1098-KFQEC,2015-07-01,,Two year,No,Credit card (automatic),19.4,1083.0,,,,,,,,Female,0,Yes,Yes,No,0
30021,7190-XHTWJ,2016-12-01,,One year,No,Mailed check,19.3,755.5,,,,,,,,Female,0,No,No,No,0
30022,0621-TWIEM,2019-02-01,2019-12-01,Month-to-month,Yes,Electronic check,45.55,402.6,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
30023,3537-RYBHH,2016-03-01,,Month-to-month,Yes,Credit card (automatic),67.45,3252.0,DSL,Yes,Yes,Yes,No,No,No,Female,1,Yes,No,Yes,0
30024,2485-ITVKB,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,35.1,68.75,DSL,No,No,No,No,No,Yes,Female,0,Yes,No,,1
30025,3669-OYSJI,2019-11-01,2019-12-01,Month-to-month,No,Credit card (automatic),46.2,46.2,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
30026,1612-EOHDH,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,45.15,45.15,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
30027,6702-OHFWR,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,43.3,43.3,DSL,No,Yes,Yes,No,No,Yes,Male,1,No,No,,1
30028,5296-BFCYD,2016-04-01,,Two year,Yes,Mailed check,20.1,936.85,,,,,,,,Male,0,Yes,Yes,No,0
30029,4510-PYUSH,2016-08-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),57.15,2250.65,DSL,Yes,Yes,No,No,No,No,Female,1,No,No,No,1
30030,9359-JANWS,2014-09-01,,Two year,No,Credit card (automatic),58.9,3857.1,DSL,Yes,No,Yes,Yes,No,No,Female,0,Yes,No,No,0
30031,7517-SAWMO,2018-05-01,2019-12-01,Month-to-month,Yes,Electronic check,73.2,1441.1,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,No,No,1
30032,4143-HHPMK,2015-08-01,2019-12-01,Month-to-month,Yes,Electronic check,85.35,4338.6,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,No,1
30033,3279-DYZQM,2014-03-01,,Two year,No,Mailed check,19.45,1378.45,,,,,,,,Male,0,Yes,Yes,No,0
30034,7054-LGEQW,2019-09-01,2019-10-01,Month-to-month,No,Mailed check,45.95,45.95,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
30035,0523-VNGTF,2015-10-01,,Month-to-month,Yes,Electronic check,50.5,2566.3,DSL,No,Yes,Yes,Yes,Yes,No,Female,1,No,No,,0
30036,9575-IWCAZ,2019-08-01,,One year,No,Mailed check,25.1,171.0,,,,,,,,Male,0,Yes,No,Yes,0
30037,7105-MXJLL,2017-12-01,,One year,No,Mailed check,60.7,1597.4,DSL,No,No,Yes,No,No,Yes,Female,1,Yes,No,No,0
30038,7064-FRRSW,2016-02-01,,One year,Yes,Electronic check,99.0,4744.35,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,No,No,Yes,0
30039,7940-UQQUG,2014-10-01,,One year,Yes,Bank transfer (automatic),104.4,6721.6,Fiber optic,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
30040,0923-PNFUB,2019-07-01,2019-10-01,Month-to-month,No,Electronic check,83.75,247.25,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,No,1
30041,3961-SXAXY,2020-01-01,,Month-to-month,Yes,Bank transfer (automatic),44.05,44.05,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
30042,7010-BRBUU,2014-02-01,,Two year,No,Credit card (automatic),24.1,1734.65,,,,,,,,Male,0,Yes,Yes,Yes,0
30043,3566-HJGPK,2020-01-01,,Month-to-month,Yes,Mailed check,45.55,45.55,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
30044,3062-ICYZQ,2015-11-01,,Month-to-month,Yes,Electronic check,93.8,4539.35,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,Yes,Yes,Yes,0
30045,9938-PRCVK,2016-09-01,,Two year,No,Bank transfer (automatic),19.7,804.25,,,,,,,,Female,0,Yes,Yes,No,0
30046,0973-KYVNF,2014-02-01,,Two year,Yes,Credit card (automatic),70.65,5011.15,DSL,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,No,0
30047,5129-HHMZC,2016-07-01,,Two year,No,Credit card (automatic),86.45,3574.5,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
30048,9637-CDTKZ,2014-02-01,,Two year,Yes,Credit card (automatic),114.1,8086.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
30049,3946-JEWRQ,2016-03-01,,One year,Yes,Credit card (automatic),95.2,4563.0,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
30050,7873-CVMAW,2014-02-01,,Two year,No,Credit card (automatic),88.55,6362.35,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
30051,0463-WZZKO,2019-11-01,,Month-to-month,Yes,Credit card (automatic),20.75,67.1,,,,,,,,Male,0,No,No,No,0
30052,3494-JCHRQ,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,70.05,70.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
30053,6474-FVJLC,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,86.0,165.45,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
30054,4524-QCSSM,2017-12-01,,Month-to-month,Yes,Bank transfer (automatic),44.65,1156.55,DSL,Yes,Yes,No,No,No,Yes,Male,0,No,No,,0
30055,5832-EXGTT,2017-09-01,,Month-to-month,Yes,Mailed check,60.2,1834.15,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,Yes,No,0
30056,8840-DQLGN,2016-11-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),100.5,3653.35,Fiber optic,Yes,Yes,No,Yes,Yes,No,Female,1,Yes,No,Yes,1
30057,2039-JONDJ,2017-11-01,,One year,No,Bank transfer (automatic),55.45,1477.65,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No,0
30058,7217-JYHOQ,2018-02-01,,Month-to-month,Yes,Credit card (automatic),70.3,1706.45,DSL,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,No,0
30059,6695-FRVEC,2014-07-01,,Two year,Yes,Bank transfer (automatic),60.4,3953.7,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
30060,4547-LYTDD,2018-08-01,2019-12-01,Month-to-month,No,Electronic check,72.65,1194.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
